,year,week,account,value,t
708,2011,2,MT_339,0.0,2
709,2011,2,MT_340,0.0,2
710,2011,2,MT_341,0.0,2
711,2011,2,MT_342,0.0,2
712,2011,2,MT_343,0.0,2
713,2011,2,MT_344,0.0,2
714,2011,2,MT_345,0.0,2
715,2011,2,MT_346,0.0,2
716,2011,2,MT_347,0.0,2
717,2011,2,MT_348,0.0,2
718,2011,2,MT_349,0.0,2
719,2011,2,MT_350,0.0,2
720,2011,2,MT_351,0.0,2
721,2011,2,MT_352,0.0,2
722,2011,2,MT_353,0.0,2
723,2011,2,MT_354,0.0,2
724,2011,2,MT_355,0.0,2
725,2011,2,MT_356,0.0,2
726,2011,2,MT_357,0.0,2
727,2011,2,MT_358,0.0,2
728,2011,2,MT_359,0.0,2
729,2011,2,MT_360,0.0,2
730,2011,2,MT_361,0.0,2
731,2011,2,MT_362,0.0,2
732,2011,2,MT_363,0.0,2
733,2011,2,MT_364,0.0,2
734,2011,2,MT_365,0.0,2
735,2011,2,MT_366,0.0,2
736,2011,2,MT_367,0.0,2
737,2011,2,MT_368,0.0,2
738,2011,2,MT_369,0.0,2
739,2011,2,MT_370,0.0,2
740,2011,3,MT_001,0.0,3
741,2011,3,MT_002,0.0,3
742,2011,3,MT_003,0.0,3
743,2011,3,MT_004,0.0,3
744,2011,3,MT_005,0.0,3
745,2011,3,MT_006,0.0,3
746,2011,3,MT_007,0.0,3
747,2011,3,MT_008,0.0,3
748,2011,3,MT_009,0.0,3
749,2011,3,MT_010,0.0,3
750,2011,3,MT_011,0.0,3
751,2011,3,MT_012,0.0,3
752,2011,3,MT_013,0.0,3
753,2011,3,MT_014,0.0,3
754,2011,3,MT_015,0.0,3
755,2011,3,MT_016,0.0,3
756,2011,3,MT_017,0.0,3
757,2011,3,MT_018,0.0,3
758,2011,3,MT_019,0.0,3
759,2011,3,MT_020,0.0,3
760,2011,3,MT_021,0.0,3
761,2011,3,MT_022,0.0,3
762,2011,3,MT_023,0.0,3
763,2011,3,MT_024,0.0,3
764,2011,3,MT_025,0.0,3
765,2011,3,MT_026,0.0,3
766,2011,3,MT_027,0.0,3
767,2011,3,MT_028,0.0,3
768,2011,3,MT_029,0.0,3
769,2011,3,MT_030,0.0,3
770,2011,3,MT_031,0.0,3
771,2011,3,MT_032,0.0,3
772,2011,3,MT_033,0.0,3
773,2011,3,MT_034,0.0,3
774,2011,3,MT_035,0.0,3
775,2011,3,MT_036,0.0,3
776,2011,3,MT_037,0.0,3
777,2011,3,MT_038,0.0,3
778,2011,3,MT_039,0.0,3
779,2011,3,MT_040,0.0,3
780,2011,3,MT_041,0.0,3
781,2011,3,MT_042,0.0,3
782,2011,3,MT_043,0.0,3
783,2011,3,MT_044,0.0,3
784,2011,3,MT_045,0.0,3
785,2011,3,MT_046,0.0,3
786,2011,3,MT_047,0.0,3
787,2011,3,MT_048,0.0,3
788,2011,3,MT_049,0.0,3
789,2011,3,MT_050,0.0,3
790,2011,3,MT_051,0.0,3
791,2011,3,MT_052,0.0,3
792,2011,3,MT_053,0.0,3
793,2011,3,MT_054,0.0,3
794,2011,3,MT_055,0.0,3
795,2011,3,MT_056,0.0,3
796,2011,3,MT_057,0.0,3
797,2011,3,MT_058,0.0,3
798,2011,3,MT_059,0.0,3
799,2011,3,MT_060,0.0,3
800,2011,3,MT_061,0.0,3
801,2011,3,MT_062,0.0,3
802,2011,3,MT_063,0.0,3
803,2011,3,MT_064,0.0,3
804,2011,3,MT_065,0.0,3
805,2011,3,MT_066,0.0,3
806,2011,3,MT_067,0.0,3
807,2011,3,MT_068,0.0,3
808,2011,3,MT_069,0.0,3
809,2011,3,MT_070,0.0,3
810,2011,3,MT_071,0.0,3
811,2011,3,MT_072,0.0,3
812,2011,3,MT_073,0.0,3
813,2011,3,MT_074,0.0,3
814,2011,3,MT_075,0.0,3
815,2011,3,MT_076,0.0,3
816,2011,3,MT_077,0.0,3
817,2011,3,MT_078,0.0,3
818,2011,3,MT_079,0.0,3
819,2011,3,MT_080,0.0,3
820,2011,3,MT_081,0.0,3
821,2011,3,MT_082,0.0,3
822,2011,3,MT_083,0.0,3
823,2011,3,MT_084,0.0,3
824,2011,3,MT_085,0.0,3
825,2011,3,MT_086,0.0,3
826,2011,3,MT_087,0.0,3
827,2011,3,MT_088,0.0,3
828,2011,3,MT_089,0.0,3
829,2011,3,MT_090,0.0,3
830,2011,3,MT_091,0.0,3
831,2011,3,MT_092,0.0,3
832,2011,3,MT_093,0.0,3
833,2011,3,MT_094,0.0,3
834,2011,3,MT_095,0.0,3
835,2011,3,MT_096,0.0,3
836,2011,3,MT_097,0.0,3
837,2011,3,MT_098,0.0,3
838,2011,3,MT_099,0.0,3
839,2011,3,MT_100,0.0,3
840,2011,3,MT_101,0.0,3
841,2011,3,MT_102,0.0,3
842,2011,3,MT_103,0.0,3
843,2011,3,MT_104,0.0,3
844,2011,3,MT_105,0.0,3
845,2011,3,MT_106,0.0,3
846,2011,3,MT_107,0.0,3
847,2011,3,MT_108,0.0,3
848,2011,3,MT_109,0.0,3
849,2011,3,MT_110,0.0,3
850,2011,3,MT_111,0.0,3
851,2011,3,MT_112,0.0,3
852,2011,3,MT_113,0.0,3
853,2011,3,MT_114,0.0,3
854,2011,3,MT_115,0.0,3
855,2011,3,MT_116,0.0,3
856,2011,3,MT_117,0.0,3
857,2011,3,MT_118,0.0,3
858,2011,3,MT_119,0.0,3
859,2011,3,MT_120,0.0,3
860,2011,3,MT_121,0.0,3
861,2011,3,MT_122,0.0,3
862,2011,3,MT_123,0.0,3
863,2011,3,MT_124,45008.37320574163,3
864,2011,3,MT_125,0.0,3
865,2011,3,MT_126,0.0,3
866,2011,3,MT_127,0.0,3
867,2011,3,MT_128,0.0,3
868,2011,3,MT_129,0.0,3
869,2011,3,MT_130,0.0,3
870,2011,3,MT_131,24117.187499999996,3
871,2011,3,MT_132,1309.601567602874,3
872,2011,3,MT_133,0.0,3
873,2011,3,MT_134,0.0,3
874,2011,3,MT_135,0.0,3
875,2011,3,MT_136,0.0,3
876,2011,3,MT_137,0.0,3
877,2011,3,MT_138,0.0,3
878,2011,3,MT_139,0.0,3
879,2011,3,MT_140,0.0,3
880,2011,3,MT_141,0.0,3
881,2011,3,MT_142,0.0,3
882,2011,3,MT_143,0.0,3
883,2011,3,MT_144,0.0,3
884,2011,3,MT_145,0.0,3
885,2011,3,MT_146,0.0,3
886,2011,3,MT_147,0.0,3
887,2011,3,MT_148,0.0,3
888,2011,3,MT_149,0.0,3
889,2011,3,MT_150,0.0,3
890,2011,3,MT_151,0.0,3
891,2011,3,MT_152,0.0,3
892,2011,3,MT_153,0.0,3
893,2011,3,MT_154,0.0,3
894,2011,3,MT_155,0.0,3
895,2011,3,MT_156,11215.63786650031,3
896,2011,3,MT_157,0.0,3
897,2011,3,MT_158,14767.139037433146,3
898,2011,3,MT_159,16215.359195402296,3
899,2011,3,MT_160,0.0,3
900,2011,3,MT_161,352926.69753086416,3
901,2011,3,MT_162,62312.30116648993,3
902,2011,3,MT_163,439085.8294930876,3
903,2011,3,MT_164,0.0,3
904,2011,3,MT_165,0.0,3
905,2011,3,MT_166,238400.41208791215,3
906,2011,3,MT_167,0.0,3
907,2011,3,MT_168,23282.655191873593,3
908,2011,3,MT_169,6565.129682997116,3
909,2011,3,MT_170,0.0,3
910,2011,3,MT_171,41275.551359516605,3
911,2011,3,MT_172,20194.850560398503,3
912,2011,3,MT_173,0.0,3
913,2011,3,MT_174,19293.110599078336,3
914,2011,3,MT_175,23927.643914473687,3
915,2011,3,MT_176,13027.495024875632,3
916,2011,3,MT_177,0.0,3
917,2011,3,MT_178,0.0,3
918,2011,3,MT_179,0.0,3
919,2011,3,MT_180,28110.978939157565,3
920,2011,3,MT_181,0.0,3
921,2011,3,MT_182,8142.693965517242,3
922,2011,3,MT_183,14228.152736686388,3
923,2011,3,MT_184,0.0,3
924,2011,3,MT_185,0.0,3
925,2011,3,MT_186,0.0,3
926,2011,3,MT_187,5079.231916480239,3
927,2011,3,MT_188,5453.676142697882,3
928,2011,3,MT_189,71970.2287066246,3
929,2011,3,MT_190,73943.10850439883,3
930,2011,3,MT_191,313561.1510791366,3
931,2011,3,MT_192,72969.05294556302,3
932,2011,3,MT_193,59828.0993992354,3
933,2011,3,MT_194,500364.406779661,3
934,2011,3,MT_195,82190.35532994925,3
935,2011,3,MT_196,3747937.5,3
936,2011,3,MT_197,27744.455645161288,3
937,2011,3,MT_198,44302.26537216829,3
938,2011,3,MT_199,77745.26949541284,3
939,2011,3,MT_200,141301.21145374447,3
940,2011,3,MT_201,46531.42766898294,3
941,2011,3,MT_202,41811.40845070423,3
942,2011,3,MT_203,95391.39784946237,3
943,2011,3,MT_204,147563.4328358209,3
944,2011,3,MT_205,89817.79661016949,3
945,2011,3,MT_206,35750.42955326461,3
946,2011,3,MT_207,139305.44217687074,3
947,2011,3,MT_208,1163806.7226890756,3
948,2011,3,MT_209,87489.0625,3
949,2011,3,MT_210,132437.33850129202,3
950,2011,3,MT_211,31813.75,3
951,2011,3,MT_212,71447.09302325582,3
952,2011,3,MT_213,232494.5770065076,3
953,2011,3,MT_214,66877.80040733198,3
954,2011,3,MT_215,70328.72596153845,3
955,2011,3,MT_216,362058.1395348838,3
956,2011,3,MT_217,32502.65017667845,3
957,2011,3,MT_218,235260.39697542533,3
958,2011,3,MT_219,65756.98924731182,3
959,2011,3,MT_220,481471.5189873418,3
960,2011,3,MT_221,26023.295158771474,3
961,2011,3,MT_222,145244.6666666667,3
962,2011,3,MT_223,116240.0,3
963,2011,3,MT_224,0.0,3
964,2011,3,MT_225,54109.42195121951,3
965,2011,3,MT_226,82175.5236617533,3
966,2011,3,MT_227,46411.46366427841,3
967,2011,3,MT_228,955315.7894736843,3
968,2011,3,MT_229,176316.46058732615,3
969,2011,3,MT_230,16054.372197309422,3
970,2011,3,MT_231,112711.24429223745,3
971,2011,3,MT_232,18792.816693505098,3
972,2011,3,MT_233,23233.30166270784,3
973,2011,3,MT_234,13853.682049830124,3
974,2011,3,MT_235,152651.25000000006,3
975,2011,3,MT_236,21046.434968847345,3
976,2011,3,MT_237,14133.42699724518,3
977,2011,3,MT_238,75810.04375,3
978,2011,3,MT_239,18447.873794212224,3
979,2011,3,MT_240,71110.80722891567,3
980,2011,3,MT_241,397361.1111111111,3
981,2011,3,MT_242,36642.64264264264,3
982,2011,3,MT_243,24847.65314240255,3
983,2011,3,MT_244,25919.914903403875,3
984,2011,3,MT_245,34929.82471264367,3
985,2011,3,MT_246,96986.45228215768,3
986,2011,3,MT_247,72317.75067750677,3
987,2011,3,MT_248,33741.453940066596,3
988,2011,3,MT_249,11429.958333333334,3
989,2011,3,MT_250,15088.050161812298,3
990,2011,3,MT_251,13668.277659005878,3
991,2011,3,MT_252,45849.823619631905,3
992,2011,3,MT_253,62316.324531516184,3
993,2011,3,MT_254,43422.349315068495,3
994,2011,3,MT_255,0.0,3
995,2011,3,MT_256,26361.377737226278,3
996,2011,3,MT_257,26265.283457249072,3
997,2011,3,MT_258,22115.2168769716,3
998,2011,3,MT_259,29240.59837728195,3
999,2011,3,MT_260,35387.68571428572,3
1000,2011,3,MT_261,13134.127525252525,3
1001,2011,3,MT_262,33046.23209169055,3
1002,2011,3,MT_263,35614.32966321243,3
1003,2011,3,MT_264,34795.37107258938,3
1004,2011,3,MT_265,32508.33523375143,3
1005,2011,3,MT_266,47887.59476534296,3
1006,2011,3,MT_267,14947.904869762173,3
1007,2011,3,MT_268,45894.48428290766,3
1008,2011,3,MT_269,131946.50000000003,3
1009,2011,3,MT_270,10711.960329726944,3
1010,2011,3,MT_271,26187.413338357197,3
1011,2011,3,MT_272,27469.62937542896,3
1012,2011,3,MT_273,78572.07207207206,3
1013,2011,3,MT_274,56603.10421286031,3
1014,2011,3,MT_275,22164.353328710124,3
1015,2011,3,MT_276,323372.7475247523,3
1016,2011,3,MT_277,15741.364781634933,3
1017,2011,3,MT_278,15782.415378955116,3
1018,2011,3,MT_279,2060737.7083333333,3
1019,2011,3,MT_280,0.0,3
1020,2011,3,MT_281,21419.872495446267,3
1021,2011,3,MT_282,17358.70020604396,3
1022,2011,3,MT_283,45427.26498637602,3
1023,2011,3,MT_284,13537.04260651629,3
1024,2011,3,MT_285,19794.31315644002,3
1025,2011,3,MT_286,20365.178058587022,3
1026,2011,3,MT_287,26971.93159448819,3
1027,2011,3,MT_288,12193.056569343067,3
1028,2011,3,MT_289,0.0,3
1029,2011,3,MT_290,120147.63066202092,3
1030,2011,3,MT_291,21207.336956521736,3
1031,2011,3,MT_292,45025.89729119639,3
1032,2011,3,MT_293,20036.77423981641,3
1033,2011,3,MT_294,116743.80067567568,3
1034,2011,3,MT_295,48929.99999999996,3
1035,2011,3,MT_296,17873.90698455339,3
1036,2011,3,MT_297,29721.829741379308,3
1037,2011,3,MT_298,184808.2794117647,3
1038,2011,3,MT_299,96684.02356902357,3
1039,2011,3,MT_300,25082.039891205808,3
1040,2011,3,MT_301,20229.437363437726,3
1041,2011,3,MT_302,28378.97946859903,3
1042,2011,3,MT_303,24770.732758620685,3
1043,2011,3,MT_304,12966.910592255126,3
1044,2011,3,MT_305,0.0,3
1045,2011,3,MT_306,17174.699439633212,3
1046,2011,3,MT_307,132990.076923077,3
1047,2011,3,MT_308,0.0,3
1048,2011,3,MT_309,38728.33868378812,3
1049,2011,3,MT_310,104360.65022421525,3
1050,2011,3,MT_311,23984.82435033686,3
1051,2011,3,MT_312,72607.61067708333,3
1052,2011,3,MT_313,41297.94654498044,3
1053,2011,3,MT_314,209907.30337078637,3
1054,2011,3,MT_315,13840.184983677913,3
1055,2011,3,MT_316,52912.63345195726,3
1056,2011,3,MT_317,100535.27190332326,3
1057,2011,3,MT_318,30502.308282208593,3
1058,2011,3,MT_319,14542.965150620199,3
1059,2011,3,MT_320,18653.975752508362,3
1060,2011,3,MT_321,20618.11306340718,3
1061,2011,3,MT_322,0.0,3
1062,2011,3,MT_323,321553.96341463417,3
1063,2011,3,MT_324,56081.12235915493,3
1064,2011,3,MT_325,48416.93899782135,3
1065,2011,3,MT_326,44799.5698254364,3
1066,2011,3,MT_327,110066.38263665595,3
1067,2011,3,MT_328,223277.77777777772,3
1068,2011,3,MT_329,36610.25,3
1069,2011,3,MT_330,17102.390625,3
1070,2011,3,MT_331,40355.61342592593,3
1071,2011,3,MT_332,0.0,3
1072,2011,3,MT_333,0.0,3
1073,2011,3,MT_334,0.0,3
1074,2011,3,MT_335,0.0,3
1075,2011,3,MT_336,0.0,3
1076,2011,3,MT_337,0.0,3
1077,2011,3,MT_338,0.0,3
1078,2011,3,MT_339,0.0,3
1079,2011,3,MT_340,0.0,3
1080,2011,3,MT_341,0.0,3
1081,2011,3,MT_342,0.0,3
1082,2011,3,MT_343,0.0,3
1083,2011,3,MT_344,0.0,3
1084,2011,3,MT_345,0.0,3
1085,2011,3,MT_346,0.0,3
1086,2011,3,MT_347,0.0,3
1087,2011,3,MT_348,0.0,3
1088,2011,3,MT_349,0.0,3
1089,2011,3,MT_350,0.0,3
1090,2011,3,MT_351,0.0,3
1091,2011,3,MT_352,0.0,3
1092,2011,3,MT_353,0.0,3
1093,2011,3,MT_354,0.0,3
1094,2011,3,MT_355,0.0,3
1095,2011,3,MT_356,0.0,3
1096,2011,3,MT_357,0.0,3
1097,2011,3,MT_358,0.0,3
1098,2011,3,MT_359,0.0,3
1099,2011,3,MT_360,0.0,3
1100,2011,3,MT_361,0.0,3
1101,2011,3,MT_362,0.0,3
1102,2011,3,MT_363,0.0,3
1103,2011,3,MT_364,0.0,3
1104,2011,3,MT_365,0.0,3
1105,2011,3,MT_366,0.0,3
1106,2011,3,MT_367,0.0,3
1107,2011,3,MT_368,0.0,3
1108,2011,3,MT_369,0.0,3
1109,2011,3,MT_370,0.0,3
1110,2011,4,MT_001,0.0,4
1111,2011,4,MT_002,0.0,4
1112,2011,4,MT_003,0.0,4
1113,2011,4,MT_004,0.0,4
1114,2011,4,MT_005,0.0,4
1115,2011,4,MT_006,0.0,4
1116,2011,4,MT_007,0.0,4
1117,2011,4,MT_008,0.0,4
1118,2011,4,MT_009,0.0,4
1119,2011,4,MT_010,0.0,4
1120,2011,4,MT_011,0.0,4
1121,2011,4,MT_012,0.0,4
1122,2011,4,MT_013,0.0,4
1123,2011,4,MT_014,0.0,4
1124,2011,4,MT_015,0.0,4
1125,2011,4,MT_016,0.0,4
1126,2011,4,MT_017,0.0,4
1127,2011,4,MT_018,0.0,4
1128,2011,4,MT_019,0.0,4
1129,2011,4,MT_020,0.0,4
1130,2011,4,MT_021,0.0,4
1131,2011,4,MT_022,0.0,4
1132,2011,4,MT_023,0.0,4
1133,2011,4,MT_024,0.0,4
1134,2011,4,MT_025,0.0,4
1135,2011,4,MT_026,0.0,4
1136,2011,4,MT_027,0.0,4
1137,2011,4,MT_028,0.0,4
1138,2011,4,MT_029,0.0,4
1139,2011,4,MT_030,0.0,4
1140,2011,4,MT_031,0.0,4
1141,2011,4,MT_032,0.0,4
1142,2011,4,MT_033,0.0,4
1143,2011,4,MT_034,0.0,4
1144,2011,4,MT_035,0.0,4
1145,2011,4,MT_036,0.0,4
1146,2011,4,MT_037,0.0,4
1147,2011,4,MT_038,0.0,4
1148,2011,4,MT_039,0.0,4
1149,2011,4,MT_040,0.0,4
1150,2011,4,MT_041,0.0,4
1151,2011,4,MT_042,0.0,4
1152,2011,4,MT_043,0.0,4
1153,2011,4,MT_044,0.0,4
1154,2011,4,MT_045,0.0,4
1155,2011,4,MT_046,0.0,4
1156,2011,4,MT_047,0.0,4
1157,2011,4,MT_048,0.0,4
1158,2011,4,MT_049,0.0,4
1159,2011,4,MT_050,0.0,4
1160,2011,4,MT_051,0.0,4
1161,2011,4,MT_052,0.0,4
1162,2011,4,MT_053,0.0,4
1163,2011,4,MT_054,0.0,4
1164,2011,4,MT_055,0.0,4
1165,2011,4,MT_056,0.0,4
1166,2011,4,MT_057,0.0,4
1167,2011,4,MT_058,0.0,4
1168,2011,4,MT_059,0.0,4
1169,2011,4,MT_060,0.0,4
1170,2011,4,MT_061,0.0,4
1171,2011,4,MT_062,0.0,4
1172,2011,4,MT_063,0.0,4
1173,2011,4,MT_064,0.0,4
1174,2011,4,MT_065,0.0,4
1175,2011,4,MT_066,0.0,4
1176,2011,4,MT_067,0.0,4
1177,2011,4,MT_068,0.0,4
1178,2011,4,MT_069,0.0,4
1179,2011,4,MT_070,0.0,4
1180,2011,4,MT_071,0.0,4
1181,2011,4,MT_072,0.0,4
1182,2011,4,MT_073,0.0,4
1183,2011,4,MT_074,0.0,4
1184,2011,4,MT_075,0.0,4
1185,2011,4,MT_076,0.0,4
1186,2011,4,MT_077,0.0,4
1187,2011,4,MT_078,0.0,4
1188,2011,4,MT_079,0.0,4
1189,2011,4,MT_080,0.0,4
1190,2011,4,MT_081,0.0,4
1191,2011,4,MT_082,0.0,4
1192,2011,4,MT_083,0.0,4
1193,2011,4,MT_084,0.0,4
1194,2011,4,MT_085,0.0,4
1195,2011,4,MT_086,0.0,4
1196,2011,4,MT_087,0.0,4
1197,2011,4,MT_088,0.0,4
1198,2011,4,MT_089,0.0,4
1199,2011,4,MT_090,0.0,4
1200,2011,4,MT_091,0.0,4
1201,2011,4,MT_092,0.0,4
1202,2011,4,MT_093,0.0,4
1203,2011,4,MT_094,0.0,4
1204,2011,4,MT_095,0.0,4
1205,2011,4,MT_096,0.0,4
1206,2011,4,MT_097,0.0,4
1207,2011,4,MT_098,0.0,4
1208,2011,4,MT_099,0.0,4
1209,2011,4,MT_100,0.0,4
1210,2011,4,MT_101,0.0,4
1211,2011,4,MT_102,0.0,4
1212,2011,4,MT_103,0.0,4
1213,2011,4,MT_104,0.0,4
1214,2011,4,MT_105,0.0,4
1215,2011,4,MT_106,0.0,4
1216,2011,4,MT_107,0.0,4
1217,2011,4,MT_108,0.0,4
1218,2011,4,MT_109,0.0,4
1219,2011,4,MT_110,0.0,4
1220,2011,4,MT_111,0.0,4
1221,2011,4,MT_112,0.0,4
1222,2011,4,MT_113,0.0,4
1223,2011,4,MT_114,0.0,4
1224,2011,4,MT_115,0.0,4
1225,2011,4,MT_116,0.0,4
1226,2011,4,MT_117,0.0,4
1227,2011,4,MT_118,0.0,4
1228,2011,4,MT_119,0.0,4
1229,2011,4,MT_120,0.0,4
1230,2011,4,MT_121,0.0,4
1231,2011,4,MT_122,0.0,4
1232,2011,4,MT_123,0.0,4
1233,2011,4,MT_124,47356.459330143545,4
1234,2011,4,MT_125,0.0,4
1235,2011,4,MT_126,0.0,4
1236,2011,4,MT_127,0.0,4
1237,2011,4,MT_128,0.0,4
1238,2011,4,MT_129,0.0,4
1239,2011,4,MT_130,0.0,4
1240,2011,4,MT_131,23752.60416666667,4
1241,2011,4,MT_132,1386.3487916394515,4
1242,2011,4,MT_133,0.0,4
1243,2011,4,MT_134,0.0,4
1244,2011,4,MT_135,0.0,4
1245,2011,4,MT_136,0.0,4
1246,2011,4,MT_137,0.0,4
1247,2011,4,MT_138,0.0,4
1248,2011,4,MT_139,0.0,4
1249,2011,4,MT_140,0.0,4
1250,2011,4,MT_141,0.0,4
1251,2011,4,MT_142,0.0,4
1252,2011,4,MT_143,0.0,4
1253,2011,4,MT_144,0.0,4
1254,2011,4,MT_145,0.0,4
1255,2011,4,MT_146,0.0,4
1256,2011,4,MT_147,0.0,4
1257,2011,4,MT_148,0.0,4
1258,2011,4,MT_149,0.0,4
1259,2011,4,MT_150,0.0,4
1260,2011,4,MT_151,0.0,4
1261,2011,4,MT_152,0.0,4
1262,2011,4,MT_153,0.0,4
1263,2011,4,MT_154,0.0,4
1264,2011,4,MT_155,0.0,4
1265,2011,4,MT_156,11215.795383655644,4
1266,2011,4,MT_157,0.0,4
1267,2011,4,MT_158,15079.067513368978,4
1268,2011,4,MT_159,16362.238984674328,4
1269,2011,4,MT_160,0.0,4
1270,2011,4,MT_161,353477.6234567901,4
1271,2011,4,MT_162,64440.6150583245,4
1272,2011,4,MT_163,440373.8479262673,4
1273,2011,4,MT_164,0.0,4
1274,2011,4,MT_165,0.0,4
1275,2011,4,MT_166,226991.81318681326,4
1276,2011,4,MT_167,0.0,4
1277,2011,4,MT_168,23618.12641083522,4
1278,2011,4,MT_169,6674.79106628242,4
1279,2011,4,MT_170,0.0,4
1280,2011,4,MT_171,40666.46525679758,4
1281,2011,4,MT_172,21552.306973848066,4
1282,2011,4,MT_173,0.0,4
1283,2011,4,MT_174,18346.801075268813,4
1284,2011,4,MT_175,22926.644736842107,4
1285,2011,4,MT_176,13207.733830845782,4
1286,2011,4,MT_177,0.0,4
1287,2011,4,MT_178,0.0,4
1288,2011,4,MT_179,0.0,4
1289,2011,4,MT_180,26620.050702028082,4
1290,2011,4,MT_181,0.0,4
1291,2011,4,MT_182,7663.211206896553,4
1292,2011,4,MT_183,14824.162352071004,4
1293,2011,4,MT_184,0.0,4
1294,2011,4,MT_185,0.0,4
1295,2011,4,MT_186,0.0,4
1296,2011,4,MT_187,5170.954511558539,4
1297,2011,4,MT_188,5044.697603121515,4
1298,2011,4,MT_189,75600.74921135647,4
1299,2011,4,MT_190,75976.09970674486,4
1300,2011,4,MT_191,306264.3884892086,4
1301,2011,4,MT_192,76760.6263982103,4
1302,2011,4,MT_193,55368.924085199345,4
1303,2011,4,MT_194,491384.5338983051,4
1304,2011,4,MT_195,82167.08967851101,4
1305,2011,4,MT_196,3658999.9999999995,4
1306,2011,4,MT_197,27386.592741935485,4
1307,2011,4,MT_198,43897.24919093851,4
1308,2011,4,MT_199,78429.32912844037,4
1309,2011,4,MT_200,142265.14317180618,4
1310,2011,4,MT_201,46135.34428300695,4
1311,2011,4,MT_202,40625.35211267606,4
1312,2011,4,MT_203,92347.31182795699,4
1313,2011,4,MT_204,131704.4776119403,4
1314,2011,4,MT_205,88305.08474576272,4
1315,2011,4,MT_206,36458.190148911795,4
1316,2011,4,MT_207,140648.63945578228,4
1317,2011,4,MT_208,1134600.8403361344,4
1318,2011,4,MT_209,90732.03125,4
1319,2011,4,MT_210,131001.29198966408,4
1320,2011,4,MT_211,31267.625,4
1321,2011,4,MT_212,72580.23255813954,4
1322,2011,4,MT_213,232143.7093275488,4
1323,2011,4,MT_214,65419.551934826886,4
1324,2011,4,MT_215,69001.20192307692,4
1325,2011,4,MT_216,353873.75415282394,4
1326,2011,4,MT_217,33186.39575971732,4
1327,2011,4,MT_218,232275.0472589792,4
1328,2011,4,MT_219,65496.77419354838,4
1329,2011,4,MT_220,480310.12658227846,4
1330,2011,4,MT_221,28584.070796460175,4
1331,2011,4,MT_222,142682.00000000003,4
1332,2011,4,MT_223,122192.66666666667,4
1333,2011,4,MT_224,0.0,4
1334,2011,4,MT_225,53815.078048780495,4
1335,2011,4,MT_226,82217.41660201707,4
1336,2011,4,MT_227,46021.238485158654,4
1337,2011,4,MT_228,879500.0,4
1338,2011,4,MT_229,169544.43585780528,4
1339,2011,4,MT_230,15815.162556053812,4
1340,2011,4,MT_231,112858.60730593606,4
1341,2011,4,MT_232,17950.685721953836,4
1342,2011,4,MT_233,22907.28226444972,4
1343,2011,4,MT_234,13603.318233295582,4
1344,2011,4,MT_235,151230.36764705885,4
1345,2011,4,MT_236,22294.585280373823,4
1346,2011,4,MT_237,14736.205234159781,4
1347,2011,4,MT_238,83792.95625,4
1348,2011,4,MT_239,18754.41720257235,4
1349,2011,4,MT_240,70569.98192771085,4
1350,2011,4,MT_241,448944.44444444444,4
1351,2011,4,MT_242,37937.135885885895,4
1352,2011,4,MT_243,22622.315035799526,4
1353,2011,4,MT_244,28707.637994480225,4
1354,2011,4,MT_245,34553.83620689654,4
1355,2011,4,MT_246,93796.59751037344,4
1356,2011,4,MT_247,70982.38482384823,4
1357,2011,4,MT_248,34068.71809100999,4
1358,2011,4,MT_249,11814.745535714286,4
1359,2011,4,MT_250,15109.495145631068,4
1360,2011,4,MT_251,14519.170229823621,4
1361,2011,4,MT_252,45299.69708588958,4
1362,2011,4,MT_253,66453.33901192504,4
1363,2011,4,MT_254,43215.9897260274,4
1364,2011,4,MT_255,0.0,4
1365,2011,4,MT_256,25635.27372262774,4
1366,2011,4,MT_257,25092.604553903348,4
1367,2011,4,MT_258,21666.591088328067,4
1368,2011,4,MT_259,28566.019269776876,4
1369,2011,4,MT_260,35370.73142857143,4
1370,2011,4,MT_261,13999.886363636364,4
1371,2011,4,MT_262,31788.739255014338,4
1372,2011,4,MT_263,36000.14248704663,4
1373,2011,4,MT_264,33897.82773564464,4
1374,2011,4,MT_265,32416.311288483466,4
1375,2011,4,MT_266,49163.24458483755,4
1376,2011,4,MT_267,13895.66817667044,4
1377,2011,4,MT_268,44058.33988212181,4
1378,2011,4,MT_269,128780.28571428572,4
1379,2011,4,MT_270,10607.747295208655,4
1380,2011,4,MT_271,26599.449886963073,4
1381,2011,4,MT_272,27170.727522306108,4
1382,2011,4,MT_273,78790.54054054053,4
1383,2011,4,MT_274,53407.9822616408,4
1384,2011,4,MT_275,21634.320388349515,4
1385,2011,4,MT_276,331253.21782178193,4
1386,2011,4,MT_277,15366.744120940644,4
1387,2011,4,MT_278,16270.676968359094,4
1388,2011,4,MT_279,2175143.9583333335,4
1389,2011,4,MT_280,0.0,4
1390,2011,4,MT_281,21055.364298724955,4
1391,2011,4,MT_282,16866.61229395605,4
1392,2011,4,MT_283,43231.805177111724,4
1393,2011,4,MT_284,13467.06140350877,4
1394,2011,4,MT_285,19080.49751243781,4
1395,2011,4,MT_286,20489.188684663986,4
1396,2011,4,MT_287,26187.896161417324,4
1397,2011,4,MT_288,11739.455596107056,4
1398,2011,4,MT_289,0.0,4
1399,2011,4,MT_290,129051.73344947737,4
1400,2011,4,MT_291,20716.440217391304,4
